norm_title,description,sentiment_score,violence_flag,genres
tale of two kitchens,"Mexico City restaurant star Gabriela Cámara opens sister eatery Cala in San Francisco, with a similar menu and unusually welcoming kitchen culture.",0.4927,0,"('documentary',)"
prince of peoria,A prankster prince who wants to experience life as an ordinary teen leaves his kingdom to live incognito with a single mom and her studious son.,0.0,0,"('comedy',)"
born in gaza,This documentary focuses on the devastating violence of the Israel-Palestine conflict and its effects on the children of Gaza.,-0.8934,1,"('documentary',)"
dying to tell,"Seeking answers after a life-changing incident in 2012, filmmaker Hernán Zin interviews other war reporters about the personal toll of their work.",-0.5994,1,"('documentary',)"
see you yesterday,"As two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past.",-0.7269,1,"('drama', 'sci-fi', 'thriller')"
white gold,"In 1980s Essex, cocky salesman Vincent Swan and his unscrupulous team will do anything to get the sale – including throwing honesty out the window.",0.4019,0,"('comedy',)"
jonaki,"In this quiet, wistful drama, a woman on her deathbed searches her fraying memories for love and fulfillment through surreal, meditative tableaux.",0.765,1,"('drama',)"
dennis and gnasher unleashed,"Fearless Dennis, his loyal dog Gnasher and best friends Rubi, JJ and Pieface quench their thirst for adventure by wreaking havoc all over Beanotown.",0.9251,0,"('comedy',)"
i hear you,"Love blooms between a bubbly, aspiring voice actress and a cool, enigmatic violin-maker after they cross paths on a reality TV show.",0.7579,0,"('drama', 'romance')"
backdraft 2,"In this sequel to the 1991 film, a determined fire investigator recruits an imprisoned arsonist to help untangle a web of fire, murder and corruption.",-0.8126,1,"('action', 'drama')"
weed the people,"Buoyed by hopeful experiences with medical marijuana, physicians and parents of children with cancer call for more research of its healing potential.",-0.2732,0,"('documentary',)"
malibu rescue,"When a long list of shenanigans lands Tyler in hot water, he’s forced to suit up and spend his summer training for an elite junior lifeguard program.",-0.4588,0,"('comedy',)"
defected,"After surviving a near-fatal injury on the job, a cop sets out to investigate a conspiracy involving the top brass of the police department.",-0.4939,0,"('drama',)"
shéhérazade,"Fresh out of juvenile detention in Marseille, 17-year-old Zach falls for a young prostitute and soon faces a dire dilemma while working as a pimp.",-0.5994,0,"('drama',)"
great magician,"In 1920s Beijing, a host of talented performers gather to show off their skills. The challenge: reproduce a magic trick called the Eight Immortals.",0.5267,1,"('action', 'comedy', 'drama')"
in family i trust,"After her partner cheats on her, an architect returns to her hometown to reassess her life with the help of her eccentric family. Based on the novel.",0.296,0,"('comedy', 'drama')"
jailbirds,"At the Sacramento County Jail, incarcerated women fight the power and one another as they try to make the best of life – and love – on the inside.",0.7783,1,"('documentary',)"
princess weiyoung,A princess descended from a ruined noble family disguises herself as the woman who saved her life and embarks on a mission to avenge her loved ones.,0.6808,0,"('drama', 'romance')"
society,"When everyone else mysteriously vanishes from their wealthy town, the teen residents of West Ham must forge their own society to survive.",0.3612,0,"('drama',)"
bibikbibikku,"When a busy mother and father realize they need help with their two young children, they hire a series of maids, often with humorous results.",0.6486,0,"('comedy',)"
cinta iris,"Dedicated engineering student Iris succumbs to love and marries, but fate holds both tragedies and triumphs for her personal and professional life.",0.5789,0,"('drama', 'romance')"
cinta teruna kimchi,"When a young man determines to discover his father's true identity, he faces unexpected realizations that shake his sense of self.",0.2732,0,"('drama',)"
writer,"When accused of a murder eerily parallel to a plot in his novel, a best-selling crime writer must navigate a web of hidden enemies.",-0.9062,1,"('drama',)"
wandering earth,A looming collision with Jupiter threatens Earth as humans search for a new star. The planet's fate now lies in the hands of a few unexpected heroes.,-0.6249,0,"('sci-fi',)"
all in my family,"After starting a family of his very own in America, a gay filmmaker documents his loving, traditional Chinese family's process of acceptance.",0.7845,0,"('documentary',)"
despite everything,"After their mother's death, four sisters learn a shocking family secret and embark on an adventure to discover the truth about their genealogy.",-0.4588,1,"('comedy', 'romance')"
tuca bertie,Free-spirited toucan Tuca and self-doubting song thrush Bertie are best friends – and birds – who guide each other through life's ups and downs.,0.8074,0,"('comedy',)"
laatu,A man who hopes to bring light to his village must compete with an officer from the electricity department to win over the love of his life.,0.8957,0,"('comedy', 'drama')"
olympus has fallen,A disgraced Secret Service agent must come to the rescue when Korean terrorists descend on the White House and take the president hostage.,-0.5859,1,"('action',)"
knock down the house,Go behind the scenes as four determined women – including Alexandria Ocasio-Cortez – challenge big-money politicians in the 2018 race for Congress.,0.4019,0,"('documentary',)"
munafik 2,"Haunted by terrifying visions, a Muslim healer finds his faith tested when he helps a woman locked in battle, body and soul, with a diabolical leader.",-0.4767,0,"('horror',)"
angel n devil,"In a world known as the Copper Dimension, a group of high-school girls fights against dark forces – and their own inner demons.",-0.4019,1,"('action', 'comedy')"
hong kong west side stories,"The intimate lives of young men and women from Hong Kong are linked by loosely connected stories about love, lust, separation and deceit.",0.296,0,"('comedy', 'drama')"
ko3an guo,"In the Silver Dimension, Liu Bei, Guan Yu and Zhang Fei plan to enroll in an elite academy as sworn brothers, but KO One visitors derail the plan.",-0.4215,0,"('comedy', 'sci-fi')"
ko one return,"A time quake propels Wang Dadong into the future, where he encounters a classmate named King who presides over the KO One.",0.0,0,"('comedy', 'drama')"
outsiders,A trio of delinquent brothers fends off neighborhood rivals until one joins a gang to gain protection for the upper-class girl he loves.,0.7964,0,"('romance',)"
ash vs evil dead,"Thirty years later, Ash Williams – demon hunter par excellence – is back to battle a new Deadite plague. He may have lost a hand, but not his touch.",0.296,0,"('action', 'comedy', 'horror')"
teen aur aadha,"At a 50-year-old house that served as a school, a brothel, and now a home, tales unfold of the residents who have lived there, longing for an escape.",0.1531,0,"('drama',)"
njan prakashan,"Yearning for a lavish life abroad, an entitled, lazy sexist crafts a scam to ditch his thankless nursing job and find a wealthy spouse to secure a visa.",0.0772,0,"('comedy', 'drama')"
street food,Embark on a global cultural journey into street food and discover the stories of the people who create the flavorful dishes.,0.2732,0,"('documentary',)"
brené brown the call to courage,"With humor and empathy, Brené Brown discusses what it takes to choose courage over comfort in a culture defined by scarcity, fear and uncertainty.",0.296,0,"('documentary',)"
lunatics,This mockumentary series follows the peculiar lives of six eccentric – and sometimes obscene – misfits who march to their own beat.,-0.4939,0,"('comedy',)"
music teacher,A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,-0.4939,0,"('drama',)"
someone great,"On the heels of a blindsiding breakup, music journalist Jenny braces for a new beginning – and one last adventure with her closest friends.",0.6597,0,"('comedy', 'romance')"
little chaos,"A willful young woman is hired to design a garden at Versailles for Louis XIV. Soon, she's ensnared in political and romantic complications.",0.4019,0,"('drama',)"
bollywood calling,A down-and-out Hollywood actor is utterly unprepared for the eccentricities that await when an Indian producer offers him a role in a Bollywood film.,0.1027,0,"('comedy', 'drama')"
ek khiladi ek haseena,"Indebted to a gangster, a grifter assembles a band of fellow swindlers to attempt his biggest scam yet, but it's soon clear that no one can be trusted.",0.5267,0,"('thriller',)"
generation iron 3,Bodybuilders come together from around the world to compete in the Mr. Olympia competition and try to achieve their goals of physical perfection.,0.5719,0,"('documentary',)"
hazaaron khwaishein aisi,"In a politically charged India of the 1970s, three friends are transformed by personal ideologies, dangerous ambitions and matters of the heart.",-0.1779,0,"('drama', 'romance')"
jhankaar beats,"Juggling personal predicaments and workplace woes, three buddies and bandmates practice for their ultimate dream: winning a coveted music competition.",0.3612,0,"('comedy',)"
rainbow jelly,"Mistreated by his cruel uncle, an imaginative orphan with autism sees hope when a fairy vows to change his life with a week of enchanted recipes.",0.1779,0,"('drama', 'sci-fi')"
thriller,"When a prank goes wrong, a shy kid from Compton is sent away for murder. Four years later, he’s back and out for revenge on homecoming weekend.",-0.9217,1,"('horror',)"
crazy exgirlfriend,"Still pining for Josh, the boy who dumped her ages ago, whip-smart lawyer Rebecca jettisons her New York life and moves to California to win him back.",0.2732,0,"('comedy', 'romance')"
dabbe the possession,"Ahead of her wedding, Kübra is possessed by demons. When an examination reveals more horror, her friend, a psychiatrist, tries to perform an exorcism.",-0.1354,0,"('horror',)"
new girl,"Still rebounding from a breakup, Jessica Day moves in with three single guys, all of whom are ready to help her understand the ways of the world.",0.6369,0,"('comedy', 'romance')"
persona,An exploration of different personas in an eclectic collection of four works by critically acclaimed Korean directors.,0.2263,0,"('drama',)"
silence,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.",-0.4767,1,"('horror', 'thriller')"
petta,"An affable, newly appointed college warden proves to be no ordinary man when an old enemy resurfaces and exposes his complicated, violent past.",-0.8779,1,"('action', 'comedy', 'drama')"
derek,Ricky Gervais created and stars in this heartwarming comedy-drama series as a loyal English nursing home caretaker who sees only the good in everyone.,0.8916,1,"('comedy',)"
our planet,Experience our planet's natural beauty and examine how climate change impacts all living creatures in this ambitious documentary of spectacular scope.,0.8728,0,"('documentary',)"
quicksand,"After a tragedy at a school sends shock waves through a wealthy Stockholm suburb, a seemingly well-adjusted teen finds herself on trial for murder.",-0.8807,1,"('drama',)"
tango,Shocking secrets begin to unravel when the aftermath of a car crash leaves four best friends questioning the truth of their relationships.,0.5859,0,"('drama', 'romance')"
ek ladki ko dekha toh aisa laga,"As her family seeks to marry her off and a hopeful writer pursues her, a small-town woman struggles to reveal the long-hidden truth about who she loves.",0.7783,0,"('comedy', 'drama')"
kicko super speedo,This high-energy animated series follows a gutsy kid and his trusty race-car pal as they save their city from bad guys and their scary vehicles.,-0.0772,0,"('comedy',)"
love o2o,A college stud tries to level up his relationship with a computer science major after becoming attracted to her skills in an online role-playing game.,0.4215,1,"('romance', 'sci-fi')"
pinky memsaab,"When a guileless young woman becomes the domestic worker in a wealthy Dubai household, her bond with her posh employer changes both of their lives.",0.3612,0,"('drama',)"
that winter the wind blows,"Seeing the chance to enrich himself by deceiving a blind heiress, clever con man Oh Soo just does what comes naturally – but his plans soon change.",-0.0129,0,"('romance',)"
mercy black,"Fifteen years after a traumatic crime, a woman is released from psychiatric care and tries to drive out an evil spirit that continues to haunt her.",-0.886,1,"('horror',)"
bayonet,"Alone in Finland, a retired Mexican boxer lives in desolation under the weight of an agonizing past, until he gets a shot at redemption in the ring.",-0.6908,0,"('drama',)"
highwaymen,Two steely former Texas Rangers are tasked with tracking and killing infamous criminals Bonnie and Clyde in this crime drama based on real events.,-0.922,1,"('drama',)"
legend of cocaine island,An urban legend about a duffel bag of cocaine buried in the Caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary.,0.0,0,"('documentary',)"
traitors,"As World War II ends, a young English woman agrees to help an enigmatic American agent root out Russian infiltration of the British government.",-0.1027,1,"('drama',)"
sei,"An aspiring yet aimless actor takes over his ailing father's job as an ambulance driver, unwittingly getting involved in an organ-trafficking network.",0.0,0,"('action', 'comedy', 'drama')"
superlopez,"In this adaptation of the comic strip, Juan López must balance an office job with heroic feats to save the love of his life and native planet Chitón.",0.9001,0,"('action', 'comedy')"
delhi crime,"As Delhi reels in the aftermath of a gang rape, DCP Vartika Chaturvedi leads a painstaking search for the culprits. Based on the 2012 Nirbhaya case.",-0.6908,0,"('drama',)"
oa,"Seven years after vanishing from her home, a young woman returns with mysterious new abilities and recruits five strangers for a secret mission.",0.25,0,"('drama', 'sci-fi')"
antoine griezmann the making of a legend,"With heart and determination, Antoine Griezmann overcame his small stature to become one of the world’s top soccer players and a World Cup champion.",0.8126,0,"('documentary',)"
stay tuned,"She's the most unlikely candidate to ever stumble into the role of a reporter, and she’s keeping everyone on their toes with her eccentric ways.",0.0,0,"('comedy', 'drama')"
amazing praybeyt benjamin,"Now a celebrity, Benjie is tasked with taking care of a General's young son, who has information about a looming terrorist threat.",-0.7506,1,"('action', 'comedy')"
vince and kath and james,"Love can be complicated, especially when Vince agrees to secretly woo Kath via text on behalf of James – while falling for her, too.",0.83,0,"('romance',)"
february 9,"As a psychology professor faces Alzheimer's, his daughter and her three close female friends experience romance, marriage, heartbreak and tragedy.",-0.34,0,"('drama',)"
my husband wont fit,"Kumiko and Kenichi meet in college and build a happy marriage together. But over time, an unusual problem threatens to destroy their relationship.",-0.8847,0,"('drama', 'romance')"
5 flights up,"A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one.",0.0,0,"('comedy', 'drama')"
burn out,"When his son's mom runs afoul of Paris's criminal underworld, a thrill-seeking superbike racer begins moonlighting as a drug courier to clear her debt.",-0.5106,0,"('action',)"
girl,Fifteen-year-old ballet dancer Lara faces physical and emotional hurdles as she prepares for gender confirmation surgery. Inspired by a true story.,0.765,0,"('drama',)"
late life the chienming wang story,Injuries sidelined the bright career of New York Yankees pitcher Chien-Ming Wang. This documentary captures his relentless battle back to the majors.,0.128,0,"('documentary',)"
paskal,Naval unit PASKAL is among the most elite special forces in Malaysia. But all bets are off when one of its own stages a hijacking. Based on true events.,0.6897,0,"('action', 'drama')"
turn up charlie,A down-and-out DJ plots to rebuild his music career while working as a nanny for his famous best friend's wild 11-year-old daughter.,0.6369,0,"('comedy',)"
love story,"Self-made millionaire Ian thinks he's found happiness when he marries caring Joanna, but his love is put to the test when he meets stewardess Karyn.",0.8807,1,"('drama', 'romance')"
everything about her,A hard-driving real estate tycoon who becomes ill with cancer hires a medical caretaker who helps her begin to mend fences with her estranged son.,-0.6808,0,"('comedy', 'drama')"
more to say,"After her son dies in an accident, a legal consultant is forced to prove her innocence when she's accused of his murder.",-0.872,1,"('drama',)"
eugenie nights,"In 1940s Port Said, Kariman finds comfort and solace in the arms of an unhappily married man, who also happens to be her abusive husband's brother.",-0.6808,0,"('drama', 'romance')"
into the badlands,"Dreaming of escaping to a distant city, a ferocious warrior and a mysterious boy tangle with territorial warlords and their highly trained killers.",-0.6983,1,"('action',)"
disappearance,"A university lecturer in Russia returns to Egypt after her husband's sudden disappearance, uncovering further mysteries the more she investigates.",0.0,0,"('drama',)"
hajwala 2 mysterious mission,"In this sequel, a group of expert drivers skilled in drifting and high-speed racing is recruited to perform obscure tasks for a shadowy gang.",0.0,1,"('action', 'comedy')"
immortals,"Driven by revenge, human-turned-vampire Mia sets out to vanquish Dmitry, a ruthless vampire leader who seeks an artifact that grants immortality.",-0.5719,0,"('drama', 'horror')"
juanita,"Burdened by troubles in life and love, a mother of three grown children searches for hope and healing on an impromptu trip to Paper Moon, Montana.",0.34,0,"('drama', 'romance')"
confrontation,"A woman struggling with sleep paralysis begins a complicated relationship with the director of a media company, whose colleagues conspire against him.",-0.4215,0,"('drama',)"
nappily ever after,"When a perfectionist ad exec experiences a romantic setback, she embarks on a journey of self-discovery that begins with a dramatic hair makeover.",0.6369,0,"('comedy', 'drama', 'romance')"
that thing called tadhana,"A devastating breakup with her boyfriend may be the start of a new beginning for Mace, thanks to an adventurous and kind stranger named Anthony.",0.5267,0,"('drama', 'romance')"
american crime story the people v oj simpson,"This anthology series dramatizes historic criminal cases in the U.S., including the O.J. Simpson trial and Andrew Cunanan's 1997 murder spree.",-0.8442,1,"('drama',)"
korean odyssey,A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,0.3612,0,"('romance',)"
everyday i love you,"While patiently waiting for her boyfriend to come out of his coma, Audrey finds herself falling for the caring and successful Ethan.",0.7506,0,"('drama', 'romance')"
rivers edge,"High schooler Haruna befriends loner Yamada, then is drawn into the tangled relationship between him, a model and the girl who loves him unreasonably.",0.34,0,"('drama',)"
weapon of choice,"Speaking to retailers and owners of the Glock pistol, two filmmakers shed light on the politics of violence and its implications from Chicago to Kirkuk.",-0.6249,1,"('documentary',)"
bnk48 girls dont cry,"Members of the Thai idol girl group BNK48 open up about their experiences beyond the spotlight, their training and the nature of fame.",0.4404,0,"('documentary',)"
budapest,"Two best friends put their careers and marriages on the line when they launch a business hosting outrageous, anything-goes bachelor parties in Hungary.",0.7906,0,"('comedy',)"
pants on fire,Jealous girlfriends and aliens are just some of the things Jack lied about to become popular. Now the lies are coming to life and ruining everything.,-0.765,0,"('comedy',)"
paranormal investigation,"When a young man becomes possessed after playing a Ouija game, a ghost hunter investigates the evil spirit dwelling within him.",-0.6249,0,"('horror', 'thriller')"
boy who harnessed the wind,"Inspired by a science book, 13-year-old William Kamkwamba builds a wind turbine to save his Malawian village from famine. Based on a true story.",0.8481,0,"('drama',)"
last runway,An ex-colonel forms a special paramilitary group focused on combatting drug trafficking on the Paraguayan border.,0.6486,0,"('action',)"
your son,"After his son is brutally beaten outside a nightclub, a surgeon takes the law into his own hands and seeks vengeance against the perpetrators.",-0.8316,0,"('drama', 'thriller')"
second chance,"Following their storybook wedding, Popoy and Basha find married life – and starting a business together – more challenging than they ever imagined.",0.2247,0,"('drama', 'romance')"
cant help falling in love,"Gab is eager to tie the knot with her handsome boyfriend, but there's a problem, and it's a doozy: She's already married to a total stranger.",-0.1779,0,"('comedy', 'drama')"
evening shadows,"When her son comes out to her as gay, a religious mother struggles to reconcile his truth with her own beliefs and their orthodox family values.",0.3612,0,"('drama',)"
it takes a man and a woman,"Laida and Miggy used to be in love, but now they're forced to work together in a professional capacity – and neither is completely over their past.",-0.34,0,"('comedy', 'romance')"
my ex whys,"Popular blogger Cali is hired for a marketing campaign alongside another viral sensation: her ex-boyfriend Gio, who's intent on winning her back.",0.7351,0,"('comedy', 'drama')"
mistress,The mistress of a wealthy businessman is torn between her loyalty to him and her love for a young architect connected to her in unexpected ways.,0.8481,0,"('drama', 'romance')"
unsolved,Ride along for a dramatized version of the real-life investigations into the murders of rap icons Tupac Shakur and Biggie Smalls.,-0.6124,1,"('drama',)"
photographer of mauthausen,A Catalán prisoner at a Nazi concentration camp uses his office job to steal photo negatives of the atrocities committed there. Based on true events.,-0.4215,0,"('drama',)"
chefs table,"In this Emmy-nominated docuseries, find out what's inside the kitchens and minds of the international culinary stars who are redefining gourmet food.",0.0,0,"('documentary',)"
paris is us,"Amid a turbulent romance and rising tensions in Paris, a young woman finds herself caught in a dizzying spiral of dreams, memories and what-ifs.",0.5574,0,"('drama',)"
genius,Extreme pressure from his father to excel at school during childhood has dangerous psychological effects on a brilliant but suicidal man’s adult life.,-0.7579,0,"('drama',)"
black sea,"A hard-driving submarine captain is hired to steal gold from a sunken Nazi sub, but there's no honor among thieves during this underwater heist.",-0.6187,0,"('action', 'drama')"
studio 54,This documentary follows the rapid rise and fall of the Manhattan discotheque and the glittery debauchery that attracted the city's eccentric and elite.,0.4215,0,"('documentary',)"
buddies,"Inspired by the movie ""Thelma & Louise,"" three young people with Down syndrome leave the institution where they live to take a road trip together.",0.4588,0,"('comedy', 'drama')"
candyflip,"On the incandescent shores of Goa, a young man tumbles down a mind-bending – and soon dangerous – series of trips after taking hallucinatory drugs.",-0.4767,0,"('drama',)"
hjørdis,"This miniseries spinoff of ""Rita"" follows teacher Hjørdis as she plans a school play on bullying featuring a cast of socially awkward students.",-0.4767,1,"('comedy', 'drama')"
larry charles dangerous world of comedy,"Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places.",0.128,0,"('comedy', 'documentary')"
sur the melody of life,"A renowned music teacher mentors a promising young singer, but when her fame begins to overshadow his own, he lets jealousy and competition take over.",0.4118,0,"('drama',)"
43,This docuseries disputes the Mexican government's account of how and why 43 students from Ayotzinapa Rural Teachers' College vanished in Iguala in 2014.,-0.2732,0,"('documentary',)"
breaker upperers,"For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one of them grows a conscience, their friendship begins to unravel.",0.7311,0,"('comedy',)"
kirlian frequency,"In the midnight hour, a lone DJ broadcasts the strangest – and scariest – tales from the outer edges of Kirlian, a lost city somewhere in Argentina.",-0.5267,0,"('horror',)"
ugly aur pagli,"Everyday guy Kabir is thrown for a loop when he meets Kuhu, a freewheeling party girl. Now, he's a changed man, dancing, running half-naked through the streets and donning ladies' shoes at her whim.",0.4939,0,"('comedy', 'romance')"
iron ladies,Three 30-something women in high-level jobs at a beauty e-commerce firm seem to have it all – except when it comes to love and romantic chemistry.,0.8934,0,"('drama', 'romance')"
kevin harts guide to black history,Kevin Hart highlights the fascinating contributions of black history’s unsung heroes in this entertaining – and educational – comedy special.,0.9313,0,"('comedy',)"
remastered the two killings of sam cooke,"While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33.",-0.5994,1,"('documentary',)"
tree of blood,"As a young couple write the story of their families' shared history, both reveal their relatives' dark secrets and one must make a painful confession.",-0.128,0,"('drama',)"
last of the schmucks,"The year is 2041 and a dispute between a man and his wife has set the human race back. In this battle of the sexes, the primitive life isn't so simple.",-0.6908,0,"('comedy',)"
tayee,An Egyptian doctor becomes a police informant and uses his rare gift of tracking ancient artifacts in the smuggling business.,-0.0516,0,"('drama',)"
violet evergarden,"The war is over, and Violet Evergarden needs a job. Scarred and emotionless, she takes a job as a letter writer to understand herself and her past.",-0.5994,1,"('romance',)"
free rein valentines day,"Love is in the air as Zoe and friends go on a quest to find a fabled Maid's Stone. But when rivalry blinds them to danger, it's Raven to the rescue!",0.5848,0,"('drama',)"
russian doll,Nadia keeps dying and reliving her 36th birthday party. She's trapped in a surreal time loop – and staring down the barrel of her own mortality.,-0.1779,0,"('comedy', 'drama')"
velvet buzzsaw,"A feared critic, an icy gallery owner and an ambitious assistant snap up a recently deceased artist's stash of paintings – with dire consequences.",-0.6369,0,"('drama', 'thriller')"
maharaja the story of ranjit singh,"The tale of legendary warrior king Ranjit Singh, and his rise to establishing Punjab’s Sikh empire, comes to life in this animated feature.",0.0,1,"('drama',)"
bhasmasur,"In this heart-wrenching coming-of-age story, a young boy embarks on an arduous trek with his debt-ridden father to sell their beloved family donkey.",0.5106,0,"('drama',)"
up among the stars,"A grieving filmmaker struggling to keep custody of his young son after his wife's death uses magical, imaginary stories to maintain their bond.",-0.875,1,"('drama', 'sci-fi')"
altright age of rage,This documentary follows a white power leader and an Antifa activist leading up to the Charlottesville riots in the first year of Trump's presidency.,-0.5106,0,"('documentary',)"
nathicharami,"Reeling from the loss of her husband, a widow struggles to fulfill her physical and emotional desires despite social taboos around female sexuality.",-0.0772,0,"('drama',)"
surga yang tak dirindukan,"After saving an unwed expectant mother who's injured in a car accident, a happily married man takes her as his second wife – without telling his first.",-0.296,0,"('drama',)"
taiwanese tale of two cities,"A Taipei doctor and a San Francisco engineer swap homes in a daring pact, embarking on journeys filled with trials, secrets and unexpected encounters.",0.3612,0,"('drama',)"
black earth rising,"Adopted by a human rights attorney after the Rwandan genocide, legal investigator Kate Ashby confronts her past when she takes on war crimes cases.",-0.6486,1,"('drama',)"
mi obra maestra,"A sly art dealer tries to revive the career of his longtime pal, a surly painter, with a risky plan that tests their morals and friendship.",0.5423,0,"('comedy',)"
conversations with a killer the ted bundy tapes,"Present-day interviews, archival footage and audio recordings made on death row form a searing portrait of notorious serial killer Ted Bundy.",-0.9022,1,"('documentary',)"
close,"When attackers target the heiress she's protecting, battle-hardened bodyguard Sam scrambles to save her client – and teach her how to fight back.",-0.4767,1,"('action',)"
memory love,"Losing her memory – and her boyfriend – after a car accident, Jia-en crosses paths with a heart transplant recipient who helps her recall her past.",-0.4767,0,"('drama', 'romance')"
old lord savanna,This documentary captures the environmental and societal impact of Brazil's Cerrado savanna suffering from severe deforestation.,-0.6908,0,"('documentary',)"
soni,"While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.",-0.3612,1,"('drama',)"
worlds most extraordinary homes,Award-winning architect Piers Taylor and actress/property enthusiast Caroline Quentin travel the world to tour unconventional homes in extreme places.,0.3612,1,"('documentary',)"
abducted in plain sight,"In this true crime documentary, a family falls prey to the manipulative charms of a neighbor, who abducts their adolescent daughter. Twice.",0.296,1,"('documentary',)"
pari,"When their daughter exhibits strange behavior after moving into their new home, a couple must come to terms with who she really is.",-0.2023,0,"('horror',)"
doll 2,"A mother uses her deceased daughter’s doll as a medium to communicate with her, but the consequences are chilling. The second of the “Doll” films.",-0.0387,0,"('horror',)"
la grande chaumière violette,"Reminiscing about his youth in Taiwan's turbulent 1920s, Guo Xuehu reflects on his passion for art, a friendship with a painter – and a doomed romance.",0.6486,0,"('drama',)"
all of you,"Two strangers meet on a dating app and experience instant chemistry, but their relationship unravels as jarring differences catch up to them.",0.0,0,"('comedy', 'drama')"
back with the ex,New beginnings or old baggage? Four singles have one chance to reignite romance with an ex – or leave the past behind for good.,0.8074,0,"('romance',)"
friends from college,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.",0.7156,0,"('comedy', 'romance')"
hardy bucks,"A circle of young men entertain vague ambitions involving quick cash, women and showbiz in this mockumentary on small-town Irish life in County Mayo.",0.2263,0,"('comedy',)"
solo,"In a remote area of the Canary Islands, a surfer falls off a cliff. Fighting to survive, he reflects on his life and past romance. Based on true events.",0.5994,1,"('drama',)"
when heroes fly,"Years after a bitter falling out, four Israeli military veterans reunite and travel to Colombia in search of a loved one they'd presumed to be dead.",-0.5859,0,"('action', 'drama')"
godzilla the planet eater,"With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world.",-0.8658,1,"('action',)"
next enti,"Clashing views on intimacy lead a couple to go their separate ways to reflect on commitment and companionship, before suddenly crossing paths again.",0.3818,0,"('comedy', 'drama')"
and breathe normally,An Icelandic single mom struggling with poverty and a Guinea-Bissauan asylum seeker facing deportation find their lives intertwined in unexpected ways.,-0.7269,0,"('drama',)"
see you in time,A series of mysterious text messages from the future sends ripples through the lives of a delivery woman and an accomplished cyclist.,0.4404,0,"('drama', 'romance')"
déjà vu,"After losing everything, a prima ballerina accepts a stranger's offer to dial back time and reclaim what was taken from her – but at a great price.",0.7579,0,"('drama', 'romance')"
monty python and the holy grail,The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.,0.3612,0,"('action', 'comedy')"
back to the 90s,"When a teenager is transported back to his parents’ high school days, he has the chance to alter the events that led to their unhappy marriage.",-0.2023,0,"('comedy',)"
merku thodarchi malai,"In southern India, a laborer's dreams of owning a piece of land to farm is complicated by political corruption.",0.4019,0,"('drama',)"
paper,A construction magnate takes over a struggling newspaper and attempts to wield editorial influence for power and personal gain.,0.1531,0,"('drama',)"
bill hicks reflections,"This documentary about comedian Bill Hicks offers insight into his irreverent takes on, well, everything. Brother Steve Hicks is the star witness.",0.5719,0,"('documentary',)"
sam kinison the scream continues,Sam's brother and former manager Bill Kinison speaks about the late comedian's journey from preacher to standup legend.,0.0,0,"('documentary',)"
secrets in the hot spring,"When three teen outcasts arrive at a hot springs hotel to help run things, creepy incidents prompt comical efforts to find what lurks in their midst.",0.2023,0,"('comedy', 'horror')"
twelve year night,Future Uruguayan president José Mujica and his fellow Tupamaro political prisoners fight to survive 12 years of solitary confinement and torture.,-0.8689,1,"('drama',)"
black mirror bandersnatch,"In 1984, a young programmer begins to question reality as he adapts a dark fantasy novel into a video game. A mind-bending tale with multiple endings.",0.3182,0,"('drama', 'sci-fi')"
hashoter hatov,An honest – though overzealous – police officer strives to do good work while dealing with his bickering parents and incompetent coworkers.,0.4767,0,"('comedy',)"
life ki toh lag gayi,"A vengeful son, a cop on a mission, a wannabe actress and a jilted lover find their lives intermingling in unexpected ways over 24 hours in Mumbai.",0.5859,0,"('action', 'comedy', 'drama')"
birth reborn 3,"This intimate look at a São Paulo birth center features interviews with mothers, activists, doctors and midwives. Third in a series of films.",0.0,0,"('documentary',)"
watership down,A warren of rabbits battles many threats on their daring journey to find a new home in this adaptation of the classic novel by Richard Adams.,-0.1531,1,"('action',)"
demons path,"To catch three criminal masterminds, a group of cops teams up with a forensic pathologist who can see a murder victim's final moments before death.",-0.9186,1,"('drama',)"
people just do nothing,Spinning old-school beats is just another day at the office for the naive DJs of a pirate radio station who juggle family life with their passion.,0.2263,0,"('comedy',)"
bird box,"Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",-0.5859,0,"('drama', 'sci-fi', 'thriller')"
