norm_title,description,sentiment_score,violence_flag,genres
fuller house,The Tanner family’s adventures continue as DJ Tanner-Fuller shares a home with her sister Stephanie and friend Kimmy who help raise her three boys.,0.8591,0,"('comedy',)"
three days of christmas,"Four sisters deal with family drama and secrets throughout three different time periods, all occurring on Christmas Day.",0.0,0,"('drama',)"
wives on strike,"A group of local women band together to save a terrified young girl from marriage, launching a hilarious strike against their frustrated husbands.",-0.4588,0,"('comedy', 'drama')"
nightflyers,"With humankind's future at stake, a group of scientists and a powerful telepath venture into the void aboard a spaceship full of secrets.",0.4404,0,"('horror', 'sci-fi')"
cut bank,A small-town dreamer is sure he's landed on a gold mine after accidentally filming a murder but is sucked into a violent tale of greed and deception.,-0.9668,1,"('drama', 'thriller')"
iron fists and kungfu kicks,This documentary examines the influence of Hong Kong's martial arts cinema on filmmaking from the Shaw Brothers to modern-day Hollywood blockbusters.,0.0,0,"('documentary',)"
qismat,"A young villager moves to Chandigarh and falls for his bubbly neighbor, but their love story is affected by several heartbreaking twists of fate.",0.2263,0,"('drama', 'romance')"
thug life,A get-rich-quick scheme goes awry when a group of friends stumbles onto a dangerous conspiracy and wind up getting mistaken for the bad guys.,-0.8555,0,"('comedy', 'drama')"
chocolate,"Brought together by meaningful meals in the past and present, a doctor and a chef are reacquainted when they begin working at a hospice ward.",0.3182,1,"('romance',)"
i lost my body,"Romance, mystery and adventure intertwine as a young man falls in love and a severed hand scours Paris for its owner in this mesmerizing animated film.",0.8957,0,"('drama',)"
lagos real fake life,"Two mooching friends vie for the attention of wealthy, beautiful women only to discover that their lavish lifestyles are bogus.",0.7783,0,"('comedy',)"
defiance,"In this action-packed drama based on an extraordinary true story, four brothers protect more than 1,000 Jewish refugees during World War II.",0.128,1,"('action', 'drama')"
evvarikee cheppoddu,"When caste differences throw a wrench into their otherwise blossoming relationship, a couple must somehow convince the girl’s father to let them marry.",0.25,0,"('comedy', 'romance')"
little singham mahabali,"In a journey back in time to the ancient city of Mirchigadh, Little Singham vies for the title of Ultimate Warrior and fights a zombie king’s army.",-0.4019,1,"('comedy',)"
irishman,Hit man Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family in this acclaimed film from Martin Scorsese.,-0.1027,1,"('drama',)"
shot caller,"Trying to go straight, a once-successful businessman fresh out of prison is forced to orchestrate a brazen crime or risk his family.",-0.8271,1,"('drama', 'thriller')"
narcoworld dope stories,"Ride along as police officers and drug smugglers go toe-to-toe, trying to outwit each other in locales around the world.",-0.34,0,"('documentary',)"
dragon prince,An extraordinary discovery inspires two human princes and an elven assassin to team up on an epic quest to bring peace to their warring lands.,0.5423,1,"('action', 'sci-fi')"
bangkok buddies,"Living under the same roof, a group of unabashed friends wrestle with everyday issues from financial woes and shared quarters to romantic misfires.",0.6486,0,"('comedy', 'drama')"
holiday secrets,A Christmas reunion becomes a gateway to the past in this three-part series that explores the intimate complexities of one family's history.,0.0,0,"('drama',)"
who killed little gregory,"When their 4-year-old son is murdered, a young couple fights a twisting and arduous battle trying to identify a frustratingly elusive killer.",-0.9517,1,"('documentary',)"
green inferno,"Determined to save an Amazon tribe being squeezed by logging, a group of students finds nothing but trouble when their plane crashes in the jungle.",0.7216,0,"('horror',)"
my sassy girl,A refined young Joseon scholar's life turns upside down after he rescues a drunk princess who later accuses him of taking something precious from her.,0.296,0,"('romance',)"
yard,"After a fateful domestic clash, a devoted mother finds herself in prison and fighting to survive in hopes of reuniting with her daughter.",-0.0772,1,"('drama',)"
maradona in mexico,"In this docuseries, soccer great Diego Maradona comes to Culiacán, the heart of the Sinaloa Cartel, to save the local team, the Dorados, and maybe himself, too.",0.8074,0,"('documentary',)"
little things,"A cohabiting couple in their 20s navigate the ups and downs of work, modern-day relationships and finding themselves in contemporary Mumbai.",0.0,0,"('comedy', 'romance')"
paradise beach,"Mehdi gets out of prison, planning to settle old scores. But first, he must reconnect with his gang, now living in an idyllic beach resort in Thailand.",-0.2846,0,"('action', 'drama')"
scams,"Hit hard by the Lehman shock, a well-meaning young man joins a phone scam operation and gets increasingly embroiled in the underworld.",-0.7717,0,"('drama',)"
luccas neto in summer camp,Luccas and Gi are heading to a world famous gymkhana camp. Only problem: so are their bullies... A fun musical that will get you in a vacation mood.,0.1531,0,"('comedy',)"
tune in for love,"A student and a reticent teen first meet at a bakery in the 1990s and try to find each other through the years, as fate keeps pulling them apart.",0.0,0,"('drama', 'romance')"
meet the adebanjos,"In South London, tradition clashes with culture as a Nigerian father tries to instill his old-fashioned African values into his modern British family.",0.4019,0,"('comedy',)"
devil next door,"A Cleveland grandfather is brought to trial in Israel, accused of being the infamous Nazi death camp guard known as Ivan the Terrible.",-0.8481,1,"('documentary',)"
hey arnold the jungle movie,"When Arnold and his crew win a trip to San Lorenzo, their adventure in the wild forces them to take the same risky path as Arnold's missing parents.",0.4767,0,"('comedy',)"
massively mixedup middle school mystery,"After the school principal gets pranked, a curious crew of preteen super sleuths tests their detective skills to solve an underwater ruse.",0.7906,1,"('comedy',)"
christmas survival,"With Christmas just around the corner, sisters Miranda and Lyla bring their families to their childhood home, where rivalries don't take a holiday.",-0.3089,0,"('comedy',)"
maidsama,"To keep the boys in line, student council president Misaki runs the school with an iron fist – while secretly working as a waitress at a maid café.",0.0,0,"('romance',)"
king,Wayward Prince Hal must turn from carouser to warrior king as he faces hostilities from inside and outside the castle walls in the battle for England.,-0.6908,1,"('drama',)"
zoé panoramas,This introspective rockumentary follows the career triumphs and intimate moments of legendary Mexican band Zoé as they embark on a global tour.,0.4588,0,"('documentary',)"
nowhere man,"Two nefarious schemes taking place 10 years apart entangle a dauntless triad member, who must break out of prison to rescue a loved one.",0.802,0,"('action',)"
sleepless society bedtime wishes,"During a holiday stay at a hotel resort, a flight attendant encounters a wealthy, mysterious man with two different personas.",0.6369,0,"('drama',)"
little miss sumo,"In an ancient sport traditionally reserved for men, 20-year-old female sumo prodigy Hiyori attempts to revolutionize Japan’s national pastime.",0.0,0,"('documentary',)"
awakening of motti wolkenbruch,"Pressured to marry a nice Orthodox Jewish woman, Motti is thrown for a loop when he falls for classmate Laura, who his mother will never approve of.",0.2263,0,"('comedy', 'drama')"
daybreak,"Living his best life in post-apocalyptic LA, a slacker strives to find the girl of his dreams while outwitting mindless ghouls and cliquish gangs.",0.6124,0,"('action', 'comedy', 'horror')"
dancing with the birds,"From ruffling their majestic feathers to nailing im-peck-able courtship routines, birds in paradise flaunt their best moves in hopes of landing a mate.",0.9042,0,"('documentary',)"
free fire,A sketchy arms transaction in a deserted warehouse turns into a free-for-all when the two sides engage in a take-no-prisoners shootout.,0.34,1,"('action', 'comedy')"
love surreal and odd,"When a group of people meets at the same party, they form four different relationships, each experiencing similar phases of love.",0.7845,0,"('comedy', 'romance')"
toon,"Reclusive, socially awkward jingle composer Toon must navigate the nightmarish world of show biz after a viral video skyrockets him to fame.",0.3182,1,"('comedy',)"
up north,A pampered heir must complete a year of service work to inherit his dad's assets but unearths new goals when he's placed in an unfamiliar region.,0.09,0,"('drama',)"
unlisted,"When they learn of a secret plot to track and control kids, identical twins Dru and Kal team up with a band of runaway rebels to take back their world.",-0.2023,0,"('thriller',)"
another miss oh,"A sound director who suddenly starts getting visions of someone else’s future gets mired in the lives of two women, who happen to share the same name.",0.4767,0,"('romance',)"
league of legends origins,"Fans, experts and creators of the ""League of Legends"" detail the game’s rise from free demo to global esports titan.",0.5106,0,"('documentary',)"
el camino a breaking bad movie,"Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",-0.5423,0,"('drama', 'thriller')"
insatiable,"A bullied teenager turns to beauty pageants as a way to exact her revenge, with the help of a disgraced coach who soon realizes he's in over his head.",-0.6124,0,"('comedy', 'drama')"
bling lagosians,"With a matriarch bent on having a lavish 51st birthday party, her family's debt is on the verge of exposure, threatening their business – and legacy.",-0.4939,0,"('drama',)"
influence,"Back in her childhood home to help her sister care for their comatose mother, Alicia must face a dark force from her past that now threatens her child.",0.5106,0,"('horror',)"
my country the new age,"At the end of the Goryeo period, there were those who led the charge to proclaim a new age – and the ordinary individuals who risked everything.",-0.2263,0,"('action',)"
living undocumented,Eight undocumented families' fates roller-coast as the United States' immigration policies are transformed.,0.4215,0,"('documentary',)"
ready to mingle,"After the man she thought she'd marry breaks up with her, Ana joins a class for single women who are in search of a husband.",0.0,0,"('comedy', 'romance')"
first kiss,A starry-eyed employee of a hot cosmetics company hires a dreamy photographer who is secretly indebted to a major rival – her sketchy aunt.,0.0,0,"('drama', 'romance')"
inmates,"While living under one roof, five close-knit 20-somethings maneuver the highs and lows of friendship, romantic entanglements and finding themselves.",0.5859,0,"('comedy',)"
k2,A fugitive soldier gets swept up in personal and political intrigue when he's hired as a bodyguard for the family of a presidential candidate.,0.0,0,"('romance',)"
gotham,"Long before he was commissioner, rookie cop James Gordon takes on Gotham City crime and corruption to avenge the murder of Bruce Wayne's parents.",-0.8481,1,"('action', 'drama')"
sturgill simpson presents sound fury,"In this anime visual album, a mysterious driver heads deep into a postapocalyptic hellscape toward a ferocious showdown with two monstrous opponents.",-0.1027,1,"('sci-fi',)"
abstract the art of design,Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.,0.4927,0,"('documentary',)"
oh baby,A surly septuagenarian gets another chance at her 20s after having her photo snapped at a studio that magically takes 50 years off her life.,0.25,0,"('comedy',)"
criminal france,"Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.",-0.2023,0,"('drama',)"
hockey girls,"The passionate members of a girls' roller hockey team chase down victories in the rink while striving to make time for school, family and romance.",0.7906,0,"('comedy', 'drama')"
steal a pencil for me,This moving documentary chronicles the unshakeable romance between a couple who met and fell in love while imprisoned in a Nazi concentration camp.,0.7003,0,"('documentary',)"
locked on you,"When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",0.128,0,"('comedy',)"
shanghai fortress,A young man falls for a heroic general and soon follows her footsteps as humans defend Earth against extraterrestrials seeking a precious energy source.,0.8555,0,"('drama', 'romance')"
mind explained,"Ever wonder what's happening inside your head? From dreaming to anxiety disorders, discover how your brain works with this illuminating series.",-0.1779,0,"('documentary',)"
article 15,The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,-0.8537,1,"('drama', 'thriller')"
moving art,"Experience nature's art as filmmaker Louie Schwartzberg highlights the beauty that lurks in oceans, forests, deserts and flowers.",0.4404,1,"('documentary',)"
feo pero sabroso,"When an unattractive man gets engaged to a beautiful woman, their families oppose the union and the priest set to perform the ceremony is kidnapped.",0.5719,0,"('comedy',)"
dark crystal age of resistance,"As power-hungry overlords drain life from the planet Thra, a group of brave Gelfling unite on a quest to save their world and fight off the darkness.",0.4588,1,"('action', 'drama', 'sci-fi')"
unbridled,"Desperate to keep her husband’s secret, a devoted politician’s wife struggles to stave off threats that could ruin their promising new life.",-0.7184,0,"('thriller',)"
falling inn love,"When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.",0.8625,0,"('comedy', 'romance')"
kardec,"In Catholic 19th-century France, professor Léon Rivail attends a séance and is moved to found spiritism, putting him in the authorities' sights.",0.0,0,"('drama',)"
kaake da viyah,"In this zany comedy, a man is torn between the girl he loves and the respective women his warring mother and grandmother have chosen for him to marry.",0.6249,1,"('comedy', 'drama')"
american factory,"In this documentary, hopes soar when a Chinese company reopens a shuttered factory in Ohio. But a culture clash threatens to shatter an American dream.",-0.0,0,"('documentary',)"
45 rpm,"In 1960s Madrid, music producer Guillermo Rojas launches a rock 'n' roll label with the help of aspiring singer Robert and clever producer Maribel.",0.6908,0,"('romance',)"
invader zim enter the florpus,"When Zim reappears to begin the next phase of his evil alien plan to conquer Earth, his nemesis Dib Membrane sets out to unmask him once and for all.",-0.6597,0,"('comedy', 'sci-fi')"
selfless,"A dying tycoon has his consciousness transplanted into the body of a healthy young man, only to make a troubling discovery about the body's origin.",-0.2023,0,"('sci-fi', 'thriller')"
little switzerland,The discovery of the tomb of William Tell’s son in a town in the Basque Country spurs the village's cantankerous citizens to lobby for Swiss annexation.,0.0258,0,"('comedy',)"
victim number 8,No one can be trusted after a terrorist bombing in Bilbao kills seven and destroys the lives of the suspected jihadi and everyone around him.,-0.9153,1,"('action',)"
sacred games,"A link in their pasts leads an honest cop to a fugitive gang boss, whose cryptic warning spurs the officer on a quest to save Mumbai from cataclysm.",0.6249,1,"('drama',)"
calum von moger unbroken,"Bodybuilder and two-time Mr. Universe, Calum von Moger, reflects on his rise to fame and battle to come back from a debilitating injury.",-0.3612,0,"('documentary',)"
izombie,A medical student-turned-zombie tries to retain her humanity by eating brains at the morgue and finds she has an uncanny new gift for solving crimes.,0.6486,1,"('comedy', 'drama', 'horror')"
sintonia,"Three teens living in the same São Paulo favela pursue their dreams while maintaining their friendship, amid a world of music, drugs and religion.",0.6808,0,"('drama',)"
reply 1997,"As a teen, Shi Won was obsessed with a boy band. Now 33 years old, Shi Won and her friends are reviving their memories as their school reunion nears.",0.8689,0,"('romance',)"
basketball or nothing,Follow the Chinle High basketball team in Arizona's Navajo Nation on a quest to win a state championship and bring pride to their isolated community.,0.7783,0,"('documentary',)"
otherhood,"Feeling forgotten on Mother's Day, three best friends leave the suburbs and drive to New York City to surprise their adult sons.",0.8316,0,"('comedy',)"
uriyadi 2,"When a chemical plant's poor conditions cause tragedies, an employee leads a protest against the company’s callous owner and local politicians.",-0.7906,0,"('drama',)"
letdown,"Audrey, mother of a 2-month-old, joins a new-parents support group, where she makes some quirky friends facing various challenges and life changes.",0.7269,0,"('comedy', 'drama')"
epic tales of captain underpants,Fourth-grade friends George and Harold have a shared love of pranks and comic books – and turning their principal into an undies-wearing superhero.,0.8658,0,"('comedy',)"
bogda,An aspiring dancer accompanies her terminally ill mother on one last road trip that alternately strains and strengthens their knotty relationship.,-0.25,0,"('drama',)"
point blank,"To save his pregnant wife, an emergency room nurse unwillingly partners with an injured murder suspect in a race against time and renegade cops.",-0.8402,1,"('action',)"
parchís the documentary,"The spotlight's on Parchís, a record company-created Spanish boy/girl band that had unprecedented success with Top 10 songs and hit films in the '80s.",0.6705,0,"('documentary',)"
kakegurui,"Yumeko Jabami enrolls at Hyakkaou Private Academy, where students are ranked by their gambling winnings and fame and fortune awaits those on top.",0.8176,0,"('drama', 'thriller')"
bangkok love stories objects of affection,A kind computer repairman falls for a street-smart graffiti artist whose multiple personality disorder worsens after she witnesses a double murder.,-0.7964,1,"('drama', 'romance')"
designated survivor 60 days,"When the National Assembly suffers a catastrophic attack, Minister of Environment Park Mu-jin must find a way to lead Korea through the ensuing chaos.",-0.9201,1,"('drama',)"
inhuman kiss,A teenage girl is caught between the affections of two childhood friends while battling the bloodthirsty demon inside of her that manifests at night.,0.5423,1,"('horror', 'romance')"
dope,"Filmed from the perspectives of dealers, users and the police, this vivid series offers a bracing look at the war on drugs.",-0.5994,1,"('documentary',)"
la leyenda del diamante,"When a gun-toting rebel tries to rescue her kidnapped sister, she finds herself up against a widely feared desperado and a cursed guardian of treasure.",0.1779,1,"('action', 'sci-fi')"
paquita salas,"One of Spain's best talent agents in the '90s, Paquita now finds herself searching desperately for new stars after suddenly losing her biggest client.",0.4215,0,"('comedy',)"
kahaani,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",-0.4588,0,"('thriller',)"
bolívar,"This dramatization depicts the life – and loves – of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.",0.5719,0,"('romance',)"
girls incarcerated,"Fights, friendships, dating, rules. Teenage life is full of drama. But behind bars, the stakes are so much higher.",-0.0129,1,"('documentary',)"
rakkhosh,An asylum patient’s troubled past threatens his grasp on reality as fellow hospital residents begin disappearing at the hands of an unknown entity.,-0.6808,0,"('horror',)"
pihu,"A two-year-old must fend for herself when her mother suddenly passes away while her father is gone for a conference, leaving her prone to danger.",-0.5267,0,"('drama',)"
alcàsser murders,New interviews and an up-to-date analysis of evidence shed light on the 1992 murders of three girls in Spain and their profound impact on the nation.,-0.6124,1,"('documentary',)"
girlfriends guide to divorce,"After the world learns the truth about her failing marriage, a successful self-help author tries to salvage her career and find her way as a divorcée.",0.4215,0,"('comedy', 'drama')"
marvels jessica jones,"Haunted by a traumatic past, Jessica Jones uses her gifts as a private eye to find her tormentor before he can harm anyone else in Hell's Kitchen.",-0.8834,0,"('action', 'drama')"
murder mystery,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",-0.5859,1,"('comedy',)"
jinn,"On a field trip to Petra, two jinns – one good, the other evil – enter the human realm, turning high school into a supernatural battleground.",-0.6369,0,"('drama',)"
luka chuppi,"Pretending to marry in order to cohabitate, a small-town couple lands in endless awkward situations to hide the truth from their orthodox families.",0.1027,1,"('comedy', 'romance')"
tales of the city,"Returning to San Francisco after a long absence, Mary Ann Singleton reunites with the community of characters at 28 Barbary Lane.",0.0,0,"('drama',)"
arthdal chronicles,"In a mythical land called Arth, the inhabitants of the ancient city of Arthdal and its surrounding regions vie for power as they build a new society.",0.0,0,"('action',)"
thousand goodnights,"To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.",0.7845,0,"('drama',)"
killer ratings,Brazilian TV personality and politician Wallace Souza faces accusations of masterminding the violent crimes he reported on and rallied against.,-0.7351,1,"('documentary',)"
when they see us,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,-0.875,1,"('drama',)"
what if,"Desperate to secure funding for her med tech startup, an idealistic scientist and her husband strike an outrageous deal with a mysterious investor.",-0.1531,0,"('drama', 'thriller')"
lonely island presents the unauthorized bash brothers experience,The Lonely Island spoofs notorious baseball stars Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.,-0.6597,0,"('comedy',)"
man who feels no pain,"Leveraging his ability to withstand pain, a young man trains to follow in the footsteps of his martial-arts hero in this high-action, meta comedy.",0.6249,0,"('action', 'comedy')"
1994,"Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.",-0.5994,0,"('documentary',)"
remastered the lions share,"After discovering the family of Solomon Linda, the writer of ""The Lion Sleeps Tonight,"" a reporter tries to help them fight for fair compensation.",0.34,1,"('documentary',)"
patrick,"When a schoolteacher inherits an adorable pug, she has to find a way to take care of it while dealing with her flatlining love life.",0.891,0,"('comedy',)"
hamid,"Wanting his missing father to come home, a Kashmiri boy repeatedly attempts to call God for help – until one day, a hardened army officer picks up.",0.3818,0,"('drama',)"
easy,"This eclectic, star-studded anthology follows diverse Chicagoans fumbling through the modern maze of love, sex, technology and culture.",0.6369,0,"('comedy', 'drama')"
mechanism,A scandal erupts in Brazil during an investigation of alleged government corruption via oil and construction companies. Loosely inspired by true events.,0.4767,0,"('drama',)"
wine country,"When longtime friends meet up for a wine-soaked birthday getaway in Napa Valley, their perfectly planned weekend turns messier by the minute.",0.8074,0,"('comedy',)"
cinta si wedding planner,A wedding planner and an ex-Marine both have been unlucky in love. But a chance meeting and a spat over a parking space soon change all that.,0.6249,0,"('drama', 'romance')"
missing menu,A single mom and skilled chef yearns for her children to settle down and offers them life lessons through the special dishes she creates.,0.5859,1,"('drama',)"
unchained fate,"A young trio aims to protect the world from evil, armed with magic crystals that allow them to control time, commune with spirits, and more.",-0.2263,0,"('drama', 'sci-fi')"
last breath,"A commercial diver becomes trapped on the ocean floor with dwindling oxygen and little hope of a timely rescue, so he tries to save himself.",0.6915,0,"('documentary',)"
sur sapata,A group of small-town students goes for glory by competing in a statewide kabaddi tournament 25 years after their school's championship victory.,0.7506,0,"('comedy', 'drama')"
home with a view,"When a neighbor blocks their view of the city with a commercial billboard, a Hong Kong family resorts to drastic, imaginative measures to take it down.",-0.2263,0,"('comedy',)"
chambers,"Haunted by eerie visions and sinister impulses after a heart transplant, a teenager tries to unmask the truth behind her donor's mysterious death.",-0.8807,1,"('horror',)"
loving is losing,"When a newly single photographer is forced to work with a longtime rival, the battle of their egos turns into a chance for love.",0.1531,0,"('comedy', 'romance')"
money trap,"When his daughter and son-in-law fall prey to a scam, Istanbul con man Asım Noyan meets his match in a madcap kingpin of an underground gambling world.",-0.5719,0,"('comedy', 'drama')"
remastered devil at the crossroads,"Cloaked in mystery, bluesman Robert Johnson left his mark on American music. Now family, critics and famous fans look for the real man behind the music.",-0.296,0,"('documentary',)"
fortunate man,"A gifted engineer flees his austere roots to pursue wealth and success among Copenhagen's elite, but the pride propelling him threatens to be his ruin.",-0.5267,0,"('drama',)"
homecoming a film by beyoncé,"This intimate, in-depth look at Beyoncé's celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.",0.802,0,"('documentary',)"
shortcut safari,Unexpected wildlife adventures and valuable life lessons await seven city kids when they suddenly become lost in the forest during a school field trip.,0.5574,0,"('action', 'comedy', 'drama')"
who would you take to a deserted island,"On their last night together, four longtime flatmates' lives are suddenly upended when a secret is revealed during the course of an evening celebration.",0.0,0,"('drama',)"
huge in france,"Eager to reconnect with his son, French comedy star Gad Elmaleh moves to LA, only to discover that he's left all his fame and celebrity perks behind.",0.7845,0,"('comedy',)"
perfect date,"To earn money for college, a high schooler launches an app offering his services as a fake date. But when real feelings emerge, things get complicated.",-0.2617,0,"('comedy', 'romance')"
roman empire reign of blood,"This stylish mix of documentary and historical epic chronicles the reign of Commodus, the emperor whose rule marked the beginning of Rome's fall.",0.0,0,"('documentary',)"
suzzanna buried alive,"After a pregnant woman is murdered, her spirit seeks revenge against her increasingly terrified killers, who are determined to finish her off for good.",-0.9022,1,"('horror',)"
jagat,"In early 1990s Malaysia, a Tamilian boy faces pressure from his immigrant father to focus on school but is drawn to his uncles’ lives of crime.",-0.7469,1,"('drama',)"
trap,A man returns home to Atlanta to try and turn around his family's struggling restaurant with the help of a new chicken recipe.,-0.0258,0,"('comedy',)"
15 august,"On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",0.7269,0,"('comedy', 'drama')"
osmosis,"In near-future Paris, two brilliant siblings unveil a high-tech implant designed to pair up soul mates. But the beta test yields unwelcome surprises.",0.0516,0,"('drama',)"
santa clarita diet,They're ordinary husband and wife realtors until she undergoes a dramatic change that sends them down a road of death and destruction. In a good way.,-0.6908,1,"('comedy', 'horror', 'thriller')"
versailles,King Louis XIV of France commissions a lavish palace that becomes a fierce battleground for love and politics – and a gilded prison for nobility.,-0.2023,0,"('drama',)"
ainori love wagon asian journey,"Seven men and women board a pink bus in search of true love. On a journey through Asia with strangers, their goal is to return to Japan as a couple.",0.7906,0,"('romance',)"
verses of love,"Polygamy, piety and personal principles collide for a charming and congenial young university student struggling in a four-way love triangle.",0.7096,0,"('drama', 'romance')"
eagle of elseeed,"A police officer and a drug lord become embroiled in a cycle of revenge, each man bent on taking the other down.",-0.5267,0,"('action',)"
oversize cops,"While investigating a bank robbery, a squad of overweight police officers undergoes rigorous training to shed pounds.",-0.5574,0,"('action', 'comedy')"
third party,"When aspiring fashion designer Andi reconnects with her ex-boyfriend Max, she's surprised to learn that he's in a relationship with a man.",0.2263,0,"('comedy', 'drama')"
alexis viera a story of surviving,"After being shot during a robbery in Colombia and losing sensation in his legs, Uruguayan soccer star Alexis Viera finds a new sense of purpose.",-0.3818,0,"('documentary',)"
imago,"A teen with vitiligo struggles with self-doubt and anxiety until a new schoolteacher sees her through a different lens, and urges her to do the same.",-0.4939,0,"('drama',)"
if i hadnt met you,"Eduard, a husband and father who loses his family in a tragic accident, travels to parallel universes to seek a better fate for his beloved wife.",-0.296,0,"('drama', 'romance')"
seven sundays,"A dying father asks his busy and grown children to spend their Sundays with him, forcing his family to confront their issues before it's too late.",-0.1779,0,"('comedy', 'drama')"
this evening,The lives of a wealthy couple hiding their marital problems intersect with a group of hackers and the young women they exploit.,-0.4215,0,"('drama',)"
bangkok love stories hey you,A loving couple become rivals when Belle opens a fusion bistro next to her ex-boyfriend Kram’s traditional restaurant in Bangkok’s chic Ari district.,0.7184,0,"('drama', 'romance')"
walk ride rodeo,"In the wake of an accident that leaves her paralyzed, a champion rodeo rider vows to get back on her horse and compete again. Based on a true story.",0.5574,0,"('drama',)"
love affair,"Feeling betrayed by their romantic partners' infidelity, Adrianne and Vince struggle to forgive while finding comfort with each other.",0.128,0,"('drama', 'romance')"
hard way,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",-0.8885,0,"('action',)"
sarkar,A ruthless businessman’s mission to expose electoral fraud brings him into a heated and dangerous political conflict with two corrupt ministers.,-0.8689,0,"('action', 'drama')"
2215,"This intimate documentary follows rock star Artiwara Kongmalai on his historic, 2,215-kilometer charity run across Thailand in 2017.",0.4215,1,"('documentary',)"
larva island,"Stranded on a tropical island, two silly larva buddies find slapstick fun in everything from discovering food to meeting new animal friends.",0.7579,0,"('comedy',)"
northern rescue,"After the sudden death of his wife, search and rescue commander John West relocates with his three kids to his rural hometown of Turtle Island Bay.",-0.1531,1,"('drama',)"
beauty and the bestie,"Finding himself in a desperate situation, undercover agent Emman asks his former best friend, Erika, to join him on a dangerous mission.",0.6369,0,"('action', 'comedy')"
bride for rent,"Rocco needs to hire a bride so he can access his trust fund. Rocky desperately needs a job. Their marriage starts out fake, but ends up as much more.",-0.1779,0,"('comedy', 'romance')"
shes dating the gangster,"To make another woman jealous, a campus heartthrob asks a fellow student to be his pretend girlfriend, but fate has other plans for the fake couple.",-0.7469,0,"('drama', 'romance')"
breakup playlist,A rock musician and a law student whose true passion is music fall in love and pursue a romance that complicates both of their blossoming careers.,0.9274,0,"('drama',)"
firebrand,"While she successfully advocates for her female clients in difficult divorce cases, a lawyer’s trauma from sexual assault impacts her own marriage.",-0.7096,0,"('drama',)"
paddleton,"After he's diagnosed with terminal cancer, middle-aged Michael asks his neighbor friend Andy to help him end his life before the disease does.",0.128,0,"('comedy', 'drama')"
drug king,A petty smuggler from Busan dives headfirst into illicit drug trafficking in the 1970s and rises to become king of narcotics exports to Japan.,-0.5994,0,"('drama', 'thriller')"
transformer,Powerlifter Matt Kroczaleski faced his greatest challenge when he came out as transgender. This documentary captures his transition into a woman.,0.6705,0,"('documentary',)"
awe,"Disparate characters, including an aspiring time traveler, a phony chef, a drug-addicted waitress and several others, share a surprising connection.",0.5106,0,"('drama', 'sci-fi')"
ayana,"With his carefree bachelor days behind him, a young entrepreneur’s ambitions for adulthood come with some painful personal and professional decisions.",-0.0516,0,"('drama',)"
yucatán,Competing con artists attempt to creatively and ruthlessly swindle a fatherly lottery winner while on a lively cruise from Spain to Mexico.,0.7003,0,"('comedy',)"
velvet colección,"In the late '60s, fashion designer Ana enlists friends Clara, Pedro and Raúl to open a store and design school in Barcelona in this ""Velvet"" spinoff.",0.4767,0,"('romance',)"
period end of sentence,"In rural India, where the stigma of menstruation persists, women make low-cost sanitary pads on a new machine and stride toward financial independence.",0.0,1,"('documentary',)"
high flying bird,"When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers – and disrupt the league's power structure.",0.7003,0,"('drama',)"
manusangada,"When caste discrimination prevents a villager from giving his deceased father a rightful burial, he takes his fight for equality to court.",0.0258,1,"('drama',)"
dear ex,"A teen navigates a bitter feud between his willful mom and a free-spirited man, who's the lover and insurance beneficiary of his recently deceased dad.",0.4019,0,"('comedy', 'drama')"
hantu kak limah,"When Kak Limah turns up dead shortly after her marriage to a much younger man, her pesky ghost haunts the villagers, who can't seem to get rid of her.",-0.8689,0,"('comedy', 'horror')"
virsa,A man is disheartened when he visits his well-to-do son and grandkids in Australia and sees they have detached from their traditional Indian morals.,-0.5719,0,"('drama',)"
